Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
2,1,73,TOVPlayerMove,Moved from tile [11, 2] in direction [-1, 0].,75.44898168436112,205
2,0,76,TOVPlayerMove,Moved from tile [14, 1] in direction [1, 0].,74.03199966453737,206
2,1,73,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,74.97899908811803,206
2,0,71,TOVPlayerAttack,Default Attack against 2007722,74.04199908811803,206
2,0,65,TOVPlayerAttack,Default Attack against 2007721,74.13799908811804,206
2,1,71,TOVPlayerAttack,Default Attack against 2007720,76.92499908811803,206
2,0,65,TOVPlayerMove,Moved from tile [14, 2] in direction [-1, 0].,76.07399908811803,207
2,2,85,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,75.40399908811803,208
2,1,71,TOVPlayerMove,Moved from tile [13, 2] in direction [-1, 0].,76.93499752124781,209
2,0,65,TOVPlayerMove,Moved from tile [14, 1] in direction [1, 0].,76.06399966453736,210
2,2,85,TOVPlayerMove,Moved from tile [13, 2] in direction [-1, 0].,75.41399752124781,211
2,1,71,TOVPlayerMove,Moved from tile [14, 2] in direction [0, 1].,76.92499908811803,212
2,0,65,TOVPlayerMove,Moved from tile [13, 1] in direction [0, -1].,76.07399908811803,213
2,2,85,TOVPlayerMove,Moved from tile [13, 3] in direction [1, 0].,75.42399326205299,214
2,1,71,TOVPlayerMove,Moved from tile [14, 1] in direction [-1, 0].,76.91499966453736,215
2,0,65,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,76.06399966453736,216
2,2,85,TOVPlayerMove,Moved from tile [12, 3] in direction [0, -1].,75.93398168436111,217
2,1,71,TOVPlayerMove,Moved from tile [14, 2] in direction [0, -1].,76.92499908811803,218
2,0,65,TOVPlayerMove,Moved from tile [14, 0] in direction [-1, 0].,76.05399987659018,219
2,2,85,TOVPlayerMove,Moved from tile [12, 2] in direction [-1, 0].,75.42399326205299,220
2,1,71,TOVPlayerMove,Moved from tile [13, 2] in direction [0, 1].,76.93499752124781,221
2,0,65,TOVPlayerMove,Moved from tile [13, 0] in direction [0, 1].,76.06399966453736,222
2,2,85,TOVPlayerMove,Moved from tile [12, 3] in direction [1, 0].,75.93398168436111,223
2,1,71,TOVPlayerMove,Moved from tile [13, 3] in direction [0, 1].,76.94499326205299,224
2,0,65,TOVPlayerMove,Moved from tile [14, 0] in direction [0, 1].,76.05399987659018,225
2,2,85,TOVPlayerMove,Moved from tile [12, 4] in direction [0, 1].,75.44395021293163,226
2,1,71,TOVPlayerMove,Moved from tile [13, 4] in direction [0, 1].,76.95498168436112,227
2,0,65,TOVPlayerMove,Moved from tile [14, 1] in direction [0, 1].,76.06399966453736,228
2,2,85,TOVPlayerMove,Moved from tile [12, 5] in direction [0, 1].,75.45386466471676,229
2,1,71,TOVPlayerMove,Moved from tile [13, 5] in direction [-1, 0].,76.96495021293163,230
2,0,65,TOVPlayerMove,Moved from tile [14, 2] in direction [-1, 0].,76.07399908811803,231
2,2,85,TOVPlayerMove,Moved from tile [11, 5] in direction [0, 1].,75.46363212055883,232
2,1,71,TOVPlayerMove,Moved from tile [12, 5] in direction [-1, 0].,76.97499995460007,233
2,0,65,TOVPlayerMove,Moved from tile [14, 3] in direction [0, 1].,76.08399999385577,234
2,2,85,TOVPlayerMove,Moved from tile [10, 5] in direction [0, 1].,76.77399995460006,235
2,1,71,TOVPlayerMove,Moved from tile [12, 6] in direction [0, 1].,76.9849998765902,236
2,0,65,TOVPlayerMove,Moved from tile [14, 4] in direction [0, 1].,76.09399998329829,237
2,2,85,TOVPlayerMove,Moved from tile [10, 6] in direction [0, 1].,75.98399987659019,238
2,1,71,TOVPlayerMove,Moved from tile [12, 7] in direction [-1, 0].,76.99499966453736,239
2,0,65,TOVPlayerMove,Moved from tile [14, 5] in direction [0, 1].,76.10399995460007,240
2,2,85,TOVPlayerMove,Moved from tile [9, 6] in direction [0, 1].,75.74399966453737,241
2,1,71,TOVPlayerMove,Moved from tile [12, 8] in direction [0, 1].,77.50499908811803,242
2,0,65,TOVPlayerMove,Moved from tile [14, 6] in direction [-1, 0].,76.61399987659019,243
2,2,85,TOVPlayerMove,Moved from tile [9, 7] in direction [-1, 0].,76.00399908811802,244
2,1,71,TOVPlayerMove,Moved from tile [11, 8] in direction [0, -1].,77.01499966453737,245
2,0,65,TOVPlayerMove,Moved from tile [13, 6] in direction [-1, 0].,76.12399966453737,246
2,2,85,TOVPlayerMove,Moved from tile [9, 6] in direction [0, 1].,75.74399966453737,247
2,1,71,TOVPlayerMove,Moved from tile [10, 8] in direction [0, 1].,77.02499908811802,248
2,0,65,TOVPlayerMove,Moved from tile [13, 7] in direction [-1, 0].,76.63399908811803,249
2,2,85,TOVPlayerMove,Moved from tile [9, 7] in direction [0, 1].,76.00399908811802,250
2,1,71,TOVPlayerMove,Moved from tile [9, 8] in direction [1, 0].,77.03499752124782,251
2,0,65,TOVPlayerMove,Moved from tile [13, 8] in direction [1, 0].,76.39399752124781,252
2,2,85,TOVPlayerMove,Moved from tile [10, 7] in direction [-1, 0].,75.49399966453737,253
2,1,71,TOVPlayerMove,Moved from tile [10, 8] in direction [1, 0].,77.02499908811802,254
2,0,65,TOVPlayerMove,Moved from tile [12, 8] in direction [-1, 0].,76.65399908811803,255
2,2,85,TOVPlayerMove,Moved from tile [11, 7] in direction [1, 0].,75.48399987659019,256
2,1,71,TOVPlayerMove,Moved from tile [9, 8] in direction [0, 1].,77.03499752124782,257
2,0,65,TOVPlayerMove,Moved from tile [13, 8] in direction [0, 1].,76.39399752124781,258
2,2,85,TOVPlayerMove,Moved from tile [11, 8] in direction [-1, 0].,75.49399966453737,259
2,1,71,TOVPlayerMove,Moved from tile [9, 9] in direction [0, 1].,77.02499908811802,260
2,0,65,TOVPlayerMove,Moved from tile [12, 8] in direction [0, 1].,76.65399908811803,261
2,2,85,TOVPlayerMove,Moved from tile [11, 9] in direction [0, 1].,75.48399908811803,262
2,1,71,TOVPlayerMove,Moved from tile [9, 10] in direction [-1, 0].,77.02499752124781,263
2,0,65,TOVPlayerMove,Moved from tile [12, 9] in direction [1, 0].,76.64399752124781,264
2,2,85,TOVPlayerMove,Moved from tile [10, 9] in direction [0, 1].,75.49399966453737,265
2,1,71,TOVPlayerMove,Moved from tile [10, 10] in direction [0, 1].,77.01499908811803,266
2,0,65,TOVPlayerMove,Moved from tile [12, 10] in direction [-1, 0].,76.39399326205299,267
2,2,85,TOVPlayerMove,Moved from tile [10, 10] in direction [1, 0].,75.49399908811803,268
2,1,71,TOVPlayerMove,Moved from tile [9, 10] in direction [1, 0].,77.02499752124781,269
2,0,65,TOVPlayerMove,Moved from tile [13, 10] in direction [0, 1].,76.38398168436112,270
2,2,85,TOVPlayerMove,Moved from tile [11, 10] in direction [1, 0].,75.98399752124782,271
2,1,71,TOVPlayerMove,Moved from tile [9, 11] in direction [0, 1].,77.03499326205299,272
2,0,65,TOVPlayerMove,Moved from tile [14, 10] in direction [0, -1].,76.62399326205299,273
2,2,85,TOVPlayerMove,Moved from tile [11, 11] in direction [0, 1].,75.743993262053,274
2,1,71,TOVPlayerMove,Moved from tile [9, 10] in direction [0, -1].,77.02499752124781,275
2,0,65,TOVPlayerMove,Moved from tile [14, 11] in direction [-1, 0].,76.38398168436112,276
2,2,85,TOVPlayerMove,Moved from tile [11, 10] in direction [0, -1].,75.98399752124782,277
2,1,71,TOVPlayerMove,Moved from tile [8, 10] in direction [1, 0].,77.03499326205299,278
2,0,65,TOVPlayerMove,Moved from tile [14, 10] in direction [-1, 0].,76.62399326205299,279
2,2,85,TOVPlayerMove,Moved from tile [12, 10] in direction [-1, 0].,75.72399326205299,280
2,1,71,TOVPlayerMove,Moved from tile [7, 10] in direction [0, -1].,77.0449816843611,281
2,0,65,TOVPlayerMove,Moved from tile [13, 10] in direction [-1, 0].,76.38398168436112,282
2,2,96,TOVPlayerMove,Moved from tile [12, 9] in direction [0, 1].,75.97399752124781,283
2,1,92,TOVPlayerMove,Moved from tile [6, 10] in direction [0, 1].,77.05499326205299,284
2,0,91,TOVPlayerMove,Moved from tile [13, 11] in direction [-1, 0].,77.39395021293163,285
2,2,96,TOVPlayerMove,Moved from tile [12, 10] in direction [1, 0].,75.72399326205299,286
2,1,98,TOVPlayerMove,Moved from tile [5, 10] in direction [0, 1].,77.06498168436111,287
2,0,97,TOVPlayerMove,Moved from tile [14, 11] in direction [-1, 0].,76.13398168436112,288
2,2,99,TOVPlayerMove,Moved from tile [12, 11] in direction [0, -1].,76.48398168436111,289
2,1,98,TOVPlayerMove,Moved from tile [4, 10] in direction [-1, 0].,77.07495021293163,290
2,2,99,TOVPlayerMove,Moved from tile [4, 11] in direction [0, 1].,76.06398168436111,290
2,0,97,TOVPlayerAttack,Default Attack against 2007936,78.70398168436111,290
2,2,99,TOVPlayerMove,Moved from tile [4, 11] in direction [1, 0].,78.13198168436112,291
2,1,98,TOVPlayerMove,Moved from tile [4, 11] in direction [0, -1].,79.55498168436111,292
2,0,97,TOVPlayerMove,Moved from tile [5, 11] in direction [1, 0].,78.19399326205298,293
2,2,99,TOVPlayerMove,Moved from tile [4, 10] in direction [0, -1].,77.64195021293165,294
2,1,98,TOVPlayerMove,Moved from tile [5, 11] in direction [0, -1].,79.04499326205298,295
2,0,97,TOVPlayerMove,Moved from tile [5, 10] in direction [0, 1].,78.20398168436111,296
2,2,99,TOVPlayerMove,Moved from tile [4, 9] in direction [0, -1].,78.15186466471677,297
2,0,97,TOVPlayerMove,Moved from tile [4, 8] in direction [0, -1].,78.48363212055882,297
2,1,98,TOVPlayerUseCard,Played the card: null,79.33463212055882,297
2,1,93,TOVPlayerUseCard,Played the card: null,79.35963212055883,297
2,0,90,TOVPlayerUseCard,Played the card: null,78.48363212055882,297
2,1,93,TOVPlayerUseCard,Played the card: null,81.32963212055883,297
2,0,90,TOVPlayerMove,Moved from tile [4, 8] in direction [-1, 0].,80.45398168436111,298
2,2,99,TOVPlayerMove,Moved from tile [4, 8] in direction [1, 0].,79.88198168436112,299
2,1,93,TOVPlayerMove,Moved from tile [3, 8] in direction [0, 1].,82.13995021293164,300
2,0,97,TOVPlayerMove,Moved from tile [5, 8] in direction [-1, 0].,80.69399326205298,301
2,2,99,TOVPlayerMove,Moved from tile [4, 9] in direction [0, 1].,80.12195021293164,302
2,1,98,TOVPlayerMove,Moved from tile [2, 8] in direction [0, -1].,82.09986466471676,303
2,0,97,TOVPlayerMove,Moved from tile [1, 8] in direction [-1, 0].,80.73363212055882,303
2,1,98,TOVPlayerAttack,Default Attack against 2007854,82.60963212055883,303
2,1,98,TOVPlayerAttack,Default Attack against 2007855,84.70963212055882,303
3,2,100,TOVPlayerMove,Moved from tile [0, 0] in direction [0, 1].,0.46998168436111126,1
3,1,100,TOVPlayerMove,Moved from tile [0, 0] in direction [1, 0].,0.46998168436111126,2
3,0,100,TOVPlayerMove,Moved from tile [0, 1] in direction [1, 0].,0.22995021293163215,3
3,2,100,TOVPlayerMove,Moved from tile [1, 0] in direction [1, 0].,0.4799502129316321,4
3,1,100,TOVPlayerMove,Moved from tile [1, 0] in direction [1, 0].,0.4799502129316321,5
3,0,100,TOVPlayerMove,Moved from tile [1, 1] in direction [0, 1].,1.2398646647167633,6
3,1,100,TOVPlayerMove,Moved from tile [2, 1] in direction [1, 0].,0.49963212055882855,6
3,0,100,TOVPlayerAttack,Default Attack against 4295869,1.4996321205588286,6
3,2,100,TOVPlayerAttack,Default Attack against 4295869,0.49963212055882855,6
3,2,94,TOVPlayerAttack,Default Attack against 4295869,0.5796321205588285,6
3,0,92,TOVPlayerAttack,Default Attack against 4295867,1.5046321205588287,6
3,2,94,TOVPlayerAttack,Default Attack against 4295868,0.5846321205588285,6
3,2,94,TOVPlayerAttack,Default Attack against 4295868,0.5896321205588285,6
3,0,81,TOVPlayerAttack,Default Attack against 4295867,1.5096321205588286,6
3,1,91,TOVPlayerUseCard,Played the card: null,0.5496321205588286,6
3,2,94,TOVPlayerAttack,Default Attack against 4295867,0.5946321205588285,6
3,0,73,TOVPlayerUseCard,Played the card: null,1.5096321205588286,6
3,1,85,TOVPlayerAttack,Default Attack against 4295868,2.6346321205588286,6
3,0,73,TOVPlayerMove,Moved from tile [2, 1] in direction [0, 1].,3.5496321205588286,7
3,2,94,TOVPlayerMove,Moved from tile [2, 1] in direction [-1, 0].,2.554632120558829,8
3,1,85,TOVPlayerMove,Moved from tile [2, 2] in direction [1, 0].,3.194950212931632,9
3,0,73,TOVPlayerMove,Moved from tile [1, 1] in direction [0, 1].,2.289950212931632,10
3,2,94,TOVPlayerMove,Moved from tile [3, 1] in direction [-1, 0].,2.864981684361112,11
3,1,85,TOVPlayerMove,Moved from tile [2, 3] in direction [0, -1].,2.6548646647167633,12
3,0,73,TOVPlayerMove,Moved from tile [0, 1] in direction [0, -1].,2.529981684361111,13
3,2,94,TOVPlayerMove,Moved from tile [3, 0] in direction [0, 1].,2.054993262053001,14
3,1,85,TOVPlayerMove,Moved from tile [2, 2] in direction [-1, 0].,2.394950212931632,15
3,0,73,TOVPlayerMove,Moved from tile [0, 2] in direction [0, -1].,2.289950212931632,16
3,2,94,TOVPlayerMove,Moved from tile [2, 0] in direction [0, 1].,2.0449932620530014,17
3,1,85,TOVPlayerMove,Moved from tile [2, 1] in direction [-1, 0].,2.634981684361111,18
3,0,73,TOVPlayerMove,Moved from tile [0, 3] in direction [1, 0].,2.5498646647167633,19
3,2,94,TOVPlayerMove,Moved from tile [1, 0] in direction [0, -1].,2.5349816843611115,20
3,1,85,TOVPlayerMove,Moved from tile [3, 1] in direction [0, 1].,2.1449816843611114,21
3,0,73,TOVPlayerMove,Moved from tile [0, 2] in direction [1, 0].,2.289950212931632,22
3,2,94,TOVPlayerMove,Moved from tile [1, 1] in direction [0, 1].,2.2949502129316324,23
3,1,85,TOVPlayerMove,Moved from tile [4, 1] in direction [0, -1].,2.154981684361111,24
3,0,73,TOVPlayerMove,Moved from tile [0, 3] in direction [1, 0].,2.5498646647167633,25
3,2,94,TOVPlayerMove,Moved from tile [1, 0] in direction [0, 1].,2.5349816843611115,26
3,1,85,TOVPlayerMove,Moved from tile [5, 1] in direction [1, 0].,2.164950212931632,27
3,2,94,TOVPlayerMove,Moved from tile [6, 1] in direction [1, 0].,2.5948646647167637,27
3,0,73,TOVPlayerAttack,Default Attack against 4295875,2.5898646647167634,27
3,1,85,TOVPlayerUseCard,Played the card: null,2.6748646647167633,27
3,1,71,TOVPlayerUseCard,Played the card: null,2.7448646647167636,27
3,0,73,TOVPlayerUseCard,Played the card: null,2.5898646647167634,27
3,2,94,TOVPlayerUseCard,Played the card: null,2.6038646647167636,27
3,1,71,TOVPlayerAttack,Default Attack against 4295876,2.7448646647167636,27
3,1,71,TOVPlayerAttack,Default Attack against 4295876,2.7538646647167635,27
3,1,71,TOVPlayerUseCard,Played the card: null,2.7538646647167635,27
3,1,71,TOVPlayerUseCard,Played the card: null,2.7538646647167635,27
3,1,71,TOVPlayerAttack,Default Attack against 4295875,2.8378646647167636,27
3,2,87,TOVPlayerAttack,Default Attack against 4295876,4.602864664716763,27
3,0,73,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,4.339632120558829,27
3,2,87,TOVPlayerUseCard,Played the card: null,4.362632120558828,27
3,1,71,TOVPlayerUseCard,Played the card: null,4.6716321205588285,27
3,1,71,TOVPlayerAttack,Default Attack against 4295879,4.680632120558829,27
3,2,71,TOVPlayerAttack,Default Attack against 4295879,4.362632120558828,27
3,0,73,TOVPlayerUseCard,Played the card: null,4.339632120558829,27
3,1,74,TOVPlayerAttack,Default Attack against 4295879,4.7646321205588285,27
3,1,74,TOVPlayerAttack,Default Attack against 4295880,4.773632120558829,27
3,0,73,TOVPlayerAttack,Default Attack against 4295880,4.339632120558829,27
3,1,74,TOVPlayerAttack,Default Attack against 4295879,4.782632120558829,27
3,1,74,TOVPlayerAttack,Default Attack against 4295879,4.782632120558829,27
3,2,62,TOVPlayerAttack,Default Attack against 4295880,6.342632120558829,27
3,1,74,TOVPlayerMove,Moved from tile [7, 1] in direction [0, -1].,6.846632120558829,28
3,0,70,TOVPlayerMove,Moved from tile [7, 1] in direction [-1, 0].,6.319632120558829,29
3,2,62,TOVPlayerMove,Moved from tile [7, 0] in direction [-1, 0].,6.582864664716762,30
3,1,74,TOVPlayerMove,Moved from tile [6, 1] in direction [-1, 0].,7.086864664716763,31
3,0,70,TOVPlayerMove,Moved from tile [6, 1] in direction [0, 1].,6.559864664716763,32
3,2,62,TOVPlayerMove,Moved from tile [6, 0] in direction [0, 1].,6.072950212931632,33
3,1,74,TOVPlayerMove,Moved from tile [6, 2] in direction [0, 1].,7.096632120558829,34
3,0,70,TOVPlayerMove,Moved from tile [6, 2] in direction [0, -1].,6.569632120558829,35
3,2,62,TOVPlayerMove,Moved from tile [6, 1] in direction [0, 1].,6.582864664716762,36
3,1,74,TOVPlayerMove,Moved from tile [6, 1] in direction [0, 1].,7.086864664716763,37
3,0,70,TOVPlayerMove,Moved from tile [6, 3] in direction [0, -1].,6.329864664716763,38
3,0,70,TOVPlayerMove,Moved from tile [7, 3] in direction [1, 0].,6.589632120558829,38
3,0,70,TOVPlayerUseCard,Played the card: null,6.589632120558829,38
3,1,74,TOVPlayerAttack,Default Attack against 4295931,9.08663212055883,38
3,0,70,TOVPlayerMove,Moved from tile [7, 3] in direction [0, 1].,8.643632120558829,39
3,2,57,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,8.582632120558829,40
3,1,74,TOVPlayerMove,Moved from tile [7, 4] in direction [0, -1].,8.83663212055883,41
3,0,70,TOVPlayerMove,Moved from tile [6, 3] in direction [0, 1].,8.403950212931631,42
3,2,89,TOVPlayerMove,Moved from tile [7, 2] in direction [0, 1].,9.382950212931632,43
3,1,93,TOVPlayerMove,Moved from tile [7, 5] in direction [-1, 0].,9.096864664716765,44
3,0,92,TOVPlayerMove,Moved from tile [6, 4] in direction [-1, 0].,9.143864664716764,45
3,2,89,TOVPlayerMove,Moved from tile [6, 2] in direction [0, 1].,8.082981684361112,46
3,1,93,TOVPlayerMove,Moved from tile [6, 5] in direction [1, 0].,8.596950212931633,47
3,0,92,TOVPlayerMove,Moved from tile [6, 5] in direction [0, 1].,8.153950212931631,48
3,2,89,TOVPlayerMove,Moved from tile [7, 2] in direction [-1, 0].,8.582950212931632,49
3,1,93,TOVPlayerMove,Moved from tile [6, 6] in direction [0, -1].,9.096981684361113,50
3,0,92,TOVPlayerMove,Moved from tile [5, 5] in direction [0, 1].,8.163864664716764,51
3,2,89,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,8.332981684361112,52
3,1,93,TOVPlayerMove,Moved from tile [6, 7] in direction [-1, 0].,8.856981684361113,53
3,2,89,TOVPlayerMove,Moved from tile [6, 8] in direction [0, 1].,8.362950212931631,53
3,0,95,TOVPlayerUseCard,Played the card: null,8.423950212931631,53
3,1,93,TOVPlayerUseCard,Played the card: null,8.866950212931632,53
3,1,87,TOVPlayerUseCard,Played the card: null,8.896950212931632,53
3,2,89,TOVPlayerAttack,Default Attack against 4296058,10.342950212931632,53
3,1,87,TOVPlayerMove,Moved from tile [6, 8] in direction [0, -1].,10.962950212931633,54
3,0,95,TOVPlayerMove,Moved from tile [6, 8] in direction [-1, 0].,10.403950212931631,55
3,2,97,TOVPlayerMove,Moved from tile [6, 7] in direction [1, 0].,10.352981684361112,56
3,0,98,TOVPlayerMove,Moved from tile [5, 7] in direction [-1, 0].,11.673950212931631,56
3,1,96,TOVPlayerAttack,Default Attack against 4296029,13.212950212931633,56
3,0,98,TOVPlayerMove,Moved from tile [5, 7] in direction [0, 1].,13.739950212931632,57
3,2,97,TOVPlayerMove,Moved from tile [5, 7] in direction [0, 1].,12.592950212931632,58
3,1,96,TOVPlayerMove,Moved from tile [5, 8] in direction [-1, 0].,12.722864664716765,59
3,0,98,TOVPlayerMove,Moved from tile [4, 8] in direction [-1, 0].,12.259632120558829,59
3,1,89,TOVPlayerAttack,Default Attack against 4296053,12.76763212055883,59
3,0,97,TOVPlayerAttack,Default Attack against 4296054,12.27063212055883,59
3,1,89,TOVPlayerAttack,Default Attack against 4296053,12.778632120558829,59
3,2,97,TOVPlayerAttack,Default Attack against 4296054,14.102632120558829,59
3,0,97,TOVPlayerMove,Moved from tile [3, 8] in direction [-1, 0].,14.856864664716763,59
3,2,97,TOVPlayerAttack,Default Attack against 4296049,14.612864664716763,59
3,2,97,TOVPlayerAttack,Default Attack against 4296049,14.698864664716764,59
3,0,84,TOVPlayerUseCard,Played the card: null,14.867864664716764,59
3,1,89,TOVPlayerAttack,Default Attack against 4296050,17.35486466471676,59
3,0,84,TOVPlayerMove,Moved from tile [2, 8] in direction [-1, 0].,16.703950212931634,59
3,1,89,TOVPlayerAttack,Default Attack against 4296045,17.11495021293163,59
3,1,83,TOVPlayerAttack,Default Attack against 4296045,17.230950212931635,59
3,2,87,TOVPlayerAttack,Default Attack against 4296046,16.448950212931635,59
3,0,82,TOVPlayerAttack,Default Attack against 4296046,18.70495021293163,59
3,0,82,TOVPlayerMove,Moved from tile [1, 8] in direction [-1, 0].,18.96498168436111,59
3,0,82,TOVPlayerAttack,Default Attack against 4296042,18.97598168436111,59
3,1,80,TOVPlayerAttack,Default Attack against 4296042,21.49698168436111,59
3,0,82,TOVPlayerMove,Moved from tile [1, 7] in direction [0, -1].,20.811950212931634,59
3,2,87,TOVPlayerAttack,Default Attack against 4296021,20.534950212931633,59
3,1,80,TOVPlayerAttack,Default Attack against 4296022,21.256950212931635,59
3,1,80,TOVPlayerAttack,Default Attack against 4296022,21.342950212931633,59
3,0,80,TOVPlayerAttack,Default Attack against 4296021,20.822950212931634,59
3,2,82,TOVPlayerUseCard,Played the card: null,20.545950212931633,59
3,0,80,TOVPlayerAttack,Default Attack against 4296023,22.802950212931634,59
3,2,82,TOVPlayerMove,Moved from tile [1, 7] in direction [0, 1].,22.611950212931635,60
3,1,95,TOVPlayerMove,Moved from tile [1, 7] in direction [1, 0].,23.158950212931632,61
3,0,95,TOVPlayerMove,Moved from tile [1, 8] in direction [1, 0].,22.54298168436111,62
3,2,95,TOVPlayerMove,Moved from tile [2, 7] in direction [-1, 0].,23.371950212931633,63
3,0,95,TOVPlayerMove,Moved from tile [2, 6] in direction [0, -1].,22.572864664716764,63
3,2,95,TOVPlayerAttack,Default Attack against 4295997,23.381864664716765,63
3,0,95,TOVPlayerAttack,Default Attack against 4295997,24.553864664716762,63
3,2,95,TOVPlayerMove,Moved from tile [2, 6] in direction [-1, 0].,25.437864664716763,64
3,1,95,TOVPlayerMove,Moved from tile [2, 6] in direction [0, 1].,25.14886466471676,65
3,0,95,TOVPlayerMove,Moved from tile [1, 6] in direction [0, 1].,24.543864664716764,66
3,2,95,TOVPlayerMove,Moved from tile [2, 7] in direction [0, 1].,24.427950212931634,67
3,1,95,TOVPlayerMove,Moved from tile [2, 7] in direction [0, -1].,25.138950212931633,68
3,0,95,TOVPlayerMove,Moved from tile [1, 7] in direction [-1, 0].,24.543950212931634,69
3,2,95,TOVPlayerMove,Moved from tile [2, 6] in direction [0, 1].,24.437864664716763,70
3,1,95,TOVPlayerMove,Moved from tile [1, 7] in direction [-1, 0].,25.138950212931633,71
3,0,95,TOVPlayerMove,Moved from tile [1, 8] in direction [0, 1].,24.55398168436111,72
3,2,95,TOVPlayerMove,Moved from tile [1, 6] in direction [0, 1].,24.427864664716765,73
3,1,95,TOVPlayerMove,Moved from tile [1, 8] in direction [0, -1].,25.148981684361107,74
3,0,95,TOVPlayerMove,Moved from tile [1, 9] in direction [1, 0].,24.563950212931633,75
3,2,95,TOVPlayerMove,Moved from tile [1, 5] in direction [0, 1].,24.437632120558828,76
3,1,95,TOVPlayerMove,Moved from tile [2, 8] in direction [1, 0].,25.138950212931633,77
3,0,95,TOVPlayerMove,Moved from tile [1, 10] in direction [0, 1].,25.073981684361108,78
3,0,95,TOVPlayerMove,Moved from tile [1, 11] in direction [0, 1].,24.833950212931633,78
3,1,95,TOVPlayerAttack,Default Attack against 4296129,27.388950212931633,78
3,0,98,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,27.129950212931636,79
3,2,98,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,26.927950212931634,80
3,1,98,TOVPlayerMove,Moved from tile [2, 11] in direction [0, -1].,28.14886466471676,81
3,0,98,TOVPlayerMove,Moved from tile [2, 11] in direction [0, -1].,26.639864664716765,82
3,2,98,TOVPlayerMove,Moved from tile [1, 10] in direction [0, -1].,26.43798168436111,83
3,1,98,TOVPlayerMove,Moved from tile [2, 10] in direction [0, 1].,27.158950212931632,84
3,0,98,TOVPlayerMove,Moved from tile [2, 10] in direction [1, 0].,26.649950212931635,85
3,2,98,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,26.927950212931634,86
3,1,98,TOVPlayerMove,Moved from tile [3, 10] in direction [-1, 0].,27.16886466471676,87
3,1,98,TOVPlayerMove,Moved from tile [4, 10] in direction [1, 0].,27.678632120558827,87
3,2,98,TOVPlayerAttack,Default Attack against 4296107,26.96763212055883,87
3,0,98,TOVPlayerAttack,Default Attack against 4296106,27.16963212055883,87
3,0,98,TOVPlayerAttack,Default Attack against 4296106,27.25563212055883,87
3,0,98,TOVPlayerAttack,Default Attack against 4296106,27.25563212055883,87
3,1,91,TOVPlayerAttack,Default Attack against 4296107,29.68463212055883,87
3,0,98,TOVPlayerMove,Moved from tile [4, 10] in direction [1, 0].,29.30163212055883,88
3,2,92,TOVPlayerMove,Moved from tile [4, 10] in direction [0, 1].,28.93863212055883,89
3,1,91,TOVPlayerMove,Moved from tile [5, 10] in direction [0, 1].,29.44463212055883,90
3,0,98,TOVPlayerMove,Moved from tile [4, 11] in direction [0, 1].,28.801864664716764,91
3,2,92,TOVPlayerMove,Moved from tile [4, 11] in direction [-1, 0].,28.438864664716764,92
3,1,91,TOVPlayerMove,Moved from tile [5, 11] in direction [-1, 0].,30.494950212931634,93
3,0,98,TOVPlayerMove,Moved from tile [3, 11] in direction [1, 0].,28.791632120558827,94
3,2,92,TOVPlayerMove,Moved from tile [3, 11] in direction [-1, 0].,28.428632120558827,95
3,1,91,TOVPlayerMove,Moved from tile [6, 11] in direction [-1, 0].,29.454864664716766,96
3,0,98,TOVPlayerMove,Moved from tile [2, 11] in direction [1, 0].,28.781864664716764,97
3,2,92,TOVPlayerMove,Moved from tile [2, 11] in direction [0, 1].,28.418864664716764,98
3,1,91,TOVPlayerMove,Moved from tile [7, 11] in direction [0, 1].,29.71463212055883,99
3,0,98,TOVPlayerMove,Moved from tile [8, 11] in direction [1, 0].,28.841864664716763,99
3,2,92,TOVPlayerUseCard,Played the card: null,28.478864664716763,99
3,1,91,TOVPlayerUseCard,Played the card: null,29.224864664716765,99
3,2,82,TOVPlayerAttack,Default Attack against 4296138,30.46886466471676,99
3,0,98,TOVPlayerMove,Moved from tile [8, 10] in direction [0, -1].,31.341950212931632,99
3,1,91,TOVPlayerAttack,Default Attack against 4296113,33.802950212931634,99
3,2,82,TOVPlayerMove,Moved from tile [9, 10] in direction [1, 0].,32.47886466471676,99
3,0,97,TOVPlayerAttack,Default Attack against 4296116,32.92986466471676,99
3,0,97,TOVPlayerUseCard,Played the card: null,32.92986466471676,99
3,1,84,TOVPlayerAttack,Default Attack against 4296117,35.33786466471676,99
3,0,97,TOVPlayerMove,Moved from tile [10, 10] in direction [1, 0].,35.01763212055883,99
3,1,83,TOVPlayerAttack,Default Attack against 4296120,35.35263212055883,99
3,1,83,TOVPlayerUseCard,Played the card: null,35.35263212055883,99
3,0,97,TOVPlayerAttack,Default Attack against 4296121,35.03063212055883,99
3,1,83,TOVPlayerAttack,Default Attack against 4296120,35.36563212055883,99
